STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
5562.0,,"Mahadevpuraâ  Lake, K. R. Puram , Bangalore East Taluka","D (Propagation of wild life,fisheries)",5.6,8.5,634.0,6.0,22.0,140.0,2400.0,,,,,116.0,104.0,56.0,0.4,100.0,56.0,44.0,10,95.0,426.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,32,84.0,38.6,,1.5(BDL),52,20.0,62.0,4.0,0.05(BDL),98,27.0,16,22.0,11.0,BDL,,,,,,,,,,,,,,,
5563.0,,"Segehalli Lake Baavanapura Road Battarahalli , Bangalore East","E (Irrigation, industrial cooling and controlled waste)",3.2,7.8,996.0,13.0,3.8,14000.0,46000.0,,,,,228.0,164.0,125.0,3.8,268.0,140.0,128.0,41,99.0,690.0,0.57,0.5(BDL),,0.33,FEB-2024.xlsx,,3(BDL),228.0,42.8,,4.7,50,20.0,42.0,2.6,1.66,99,21.0,5(BDL),56.0,31.0,BDL,,,,,,,,,,,,,,,
5564.0,,"Kannamangala Lake Hoskote Main Road , Bengalore","D (Propagation of wild life,fisheries)",4.2,7.7,1950.0,8.0,7.8,3400.0,13000.0,,,,,260.0,156.0,92.0,0.99,400.0,204.0,196.0,35,180.0,1326.0,0.57,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),260.0,37.2,,1.5(BDL),48,14.0,48.0,4.0,1.45,100,21.0,5(BDL),82.0,48.0,BDL,,,,,,,,,,,,,,,
5565.0,,Kannur Lake Near By Hennur Road Bengalore,"D (Propagation of wild life,fisheries)",5.2,7.9,1442.0,8.0,5.0,2100.0,7000.0,,,,,508.0,176.0,80.0,0.4,120.0,64.0,56.0,6,116.0,994.0,0.2(BDL),0.5(BDL),,0.41,FEB-2024.xlsx,,3(BDL),508.0,35.2,,1.5(BDL),46,53.0,46.0,5.0,0.28,101,27.0,5(BDL),26.0,14.0,BDL,,,,,,,,,,,,,,,
5566.0,,"Basavanapura Lake Ayyappa Nagr Main Road , K. R. Puram , B'lore","D (Propagation of wild life,fisheries)",4.7,7.9,541.0,9.0,1.77,2200.0,24000.0,,,,,100.0,64.0,80.0,0.72,68.0,40.0,28.0,27,32.0,368.0,0.2(BDL),0.5(BDL),,0.28,FEB-2024.xlsx,,3(BDL),100.0,16.5,,1.5(BDL),20,2.0,49.0,2.0,0.31,102,22.0,5(BDL),16.0,7.0,BDL,,,,,,,,,,,,,,,
5567.0,,"Doddakallasandra Lake,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,7.1,879.0,15.0,3.2,2700.0,11000.0,,,,,112.0,148.0,149.0,2.99,188.0,100.0,88.0,14,86.0,600.0,0.2(BDL),0.5(BDL),,0.34,FEB-2024.xlsx,,3(BDL),112.0,185.0,,3.89,240,11.0,48.0,2.7,0.05(BDL),103,26.0,5(BDL),40.0,21.0,BDL,,,,,,,,,,,,,,,
5568.0,,"Ulsoor Lake Near Kalyani,Bengaluru","D (Propagation of wild life,fisheries)",4.5,6.9,730.0,8.0,2.5,3300.0,11000.0,,,,,136.0,92.0,72.0,0.4,116.0,64.0,52.0,30,81.0,492.0,0.48,0.5(BDL),,0.28,FEB-2024.xlsx,,3(BDL),136.0,13.2,,1.5(BDL),18,20.0,55.0,3.0,1.2,104,29.0,5(BDL),26.0,13.0,BDL,,,,,,,,,,,,,,,
5569.0,,"Byrasandra Upper Lake,Bengaluru","D (Propagation of wild life,fisheries)",4.4,7.0,723.0,8.0,2.5,1400.0,4600.0,,,,,128.0,92.0,92.0,0.4,120.0,72.0,48.0,28,84.0,486.0,0.44,0.5(BDL),,0.28,FEB-2024.xlsx,,3(BDL),128.0,8.2,,1.5(BDL),10(BDL),20.0,55.0,3.0,1,105,29.0,5(BDL),29.0,12.0,BDL,,,,,,,,,,,,,,,
5570.0,,"Soulkere, Kaikondrahalli Vill,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.4,7.9,2084.0,9.0,7.0,2700.0,11000.0,,,,,560.0,316.0,92.0,0.87,300.0,156.0,144.0,84,286.0,1436.0,1.28,0.5(BDL),,0.28,FEB-2024.xlsx,,3(BDL),560.0,92.0,,1.5(BDL),120,41.0,42.0,4.0,1.63,106,27.0,5(BDL),62.0,35.0,BDL,,,,,,,,,,,,,,,
5571.0,,"Kudlu Doddakere, Kudlu Vill,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,8.6,1167.0,15.0,4.0,2200.0,4900.0,,,,,140.0,216.0,116.0,2.0,144.0,76.0,68.0,62,145.0,792.0,0.2(BDL),0.5(BDL),,0.25,FEB-2024.xlsx,,24,116.0,98.6,,2.64,128,31.0,64.0,5.0,0.14,107,27.0,12,30.0,17.0,BDL,,,,,,,,,,,,,,,
5572.0,,"Kudlu Chikkakere, Bgp Layout Kudlu Vill ,Bengaluru","D (Propagation of wild life,fisheries)",5.3,8.5,863.0,6.0,3.0,320.0,3500.0,,,,,132.0,156.0,56.0,0.48,132.0,72.0,60.0,31,107.0,586.0,0.31,0.5(BDL),,0.22,FEB-2024.xlsx,,32,100.0,55.8,,1.5(BDL),72,29.0,58.0,4.0,0.8,108,27.0,16,29.0,15.0,BDL,,,,,,,,,,,,,,,
5574.0,,"Anjanapura Lake ( Avala Halli Lake) Anjanapura,Bengaluru","D (Propagation of wild life,fisheries)",4.3,7.49,443.0,6.0,0.81,1700.0,7000.0,,,,,144.0,48.0,55.0,0.4,152.0,84.0,68.0,8,46.0,306.0,0.2(BDL),0.5(BDL),,0.27,FEB-2024.xlsx,,3(BDL),144.0,10.1,,1.5(BDL),14,4.0,38.0,2.0,0.05(BDL),109,26.0,5(BDL),34.0,17.0,BDL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEB-2024.xlsx,,,,,,,,,,,,Note: BDL - Below Detection Limit (Detection limits of analytes as per CPCB).,,,,,,,,,,,,,,,,,,,,
,Jul,DEVASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.4,8.2,392.0,7.0,1,6300.0,54000.0,,,,,80.0,64.0,88.0,0.48,72.0,44.0,28.0,15,73.0,268,0.56,,,,JUL-23.xlsx,,3(BDL),80.0,35.6,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.23,,,,,,,,,,,,,
,Jul,HEBBAL LAKE,"D (Propagation of wild life,fisheries)",4.7,7.2,550.0,8.0,2,2300.0,54000.0,,,,,124.0,108.0,72.0,0.79,148.0,80.0,68.0,11,60.0,376,0.98,,,,JUL-23.xlsx,,3(BDL),124.0,6.4,5(BDL),,,27,,,,,,,,,,0.5(BDL),0.28,,,,,,,,,,,,,
,Jul,JAKKUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.6,7.0,908.0,12.0,4.1,4000.0,92000.0,,,,,224.0,156.0,119.0,1.8,280.0,144.0,136.0,20,125.0,620,2.4,,,,JUL-23.xlsx,,3(BDL),224.0,25.3,5(BDL),,,32,,,,,,,,,,0.5(BDL),0.45,,,,,,,,,,,,,
,Jul,NAGAVARA LAKE,"D (Propagation of wild life,fisheries)",4.9,7.0,550.0,8.0,2,1300.0,24000.0,,,,,128.0,100.0,71.0,0.8,148.0,80.0,68.0,12,58.0,372,0.7,,,,JUL-23.xlsx,,3(BDL),128.0,5.8,5(BDL),,,26,,,,,,,,,,0.5(BDL),0.32,,,,,,,,,,,,,
,Jul,CHELEKERE LAKE,"D (Propagation of wild life,fisheries)",4.8,7.1,548.0,8.0,0.3(BDL),1700.0,35000.0,,,,,124.0,108.0,70.0,0.8,124.0,68.0,56.0,11,59.0,372,0.83,,,,JUL-23.xlsx,,3(BDL),124.0,5.9,5(BDL),,,26,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,"Segehalli Lake Baavanapura Road Battarahalli , Bangalore East","E (Irrigation, industrial cooling and controlled waste)",2.9,7.5,766.0,35.0,3,11000.0,92000.0,,,,,220.0,96.0,168.0,2.2,204.0,108.0,96.0,21,11.0,518,1.2,,,,JUL-23.xlsx,,3(BDL),220.0,78.2,5(BDL),,,18,,,,,,,,,,0.5(BDL),0.28,,,,,,,,,,,,,
,Jul,"Kannamangala Lake Hoskote Main Road , Bengalore","E (Irrigation, industrial cooling and controlled waste)",3.2,7.9,1842.0,21.0,6,9400.0,160000.0,,,,,152.0,420.0,136.0,1.4,448.0,228.0,220.0,18,65.0,1232,0.83,,,,JUL-23.xlsx,,3(BDL),152.0,35.1,5(BDL),,,33,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,VEERAPURA TANK,"D (Propagation of wild life,fisheries)",5.2,6.9,621.0,5.0,9,4700.0,160000.0,,,,,104.0,72.0,44.0,0.51,164.0,88.0,76.0,14,40.0,422,0.29,,,,JUL-23.xlsx,,3(BDL),104.0,16.1,5(BDL),,,9,,,,,,,,,,0.5(BDL),0.22,,,,,,,,,,,,,
,Jul,SINGAPURA LAKE,"D (Propagation of wild life,fisheries)",4.1,7.1,488.0,11.0,1.7,4700.0,54000.0,,,,,136.0,88.0,100.0,0.96,156.0,84.0,72.0,13,55.0,330,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),136.0,16.4,5(BDL),,,17,,,,,,,,,,0.5(BDL),0.28,,,,,,,,,,,,,
,Jul,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.2,7.4,784.0,10.0,2.3,21.0,540.0,,,,,164.0,128.0,100.0,0.92,156.0,84.0,72.0,45,90.0,534,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),164.0,38.4,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.29,,,,,,,,,,,,,
,Jul,KUNDALAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.9,7.0,1538.0,30.0,6,4800.0,92000.0,,,,,284.0,272.0,172.0,1.8,392.0,200.0,192.0,6,111.0,1076,0.33,,,,JUL-23.xlsx,,3(BDL),284.0,5.3,5(BDL),,,18,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,ALLALASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.4,8.0,528.0,17.0,1.5,33.0,1600.0,,,,,100.0,84.0,165.0,1.86,92.0,52.0,40.0,11,76.0,360,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),100.0,94.8,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.24,,,,,,,,,,,,,
,Jul,ULSOOR LAKE TRAINING CENTRE OF FISH BREEDING,"D (Propagation of wild life,fisheries)",4.4,8.0,466.0,4.0,1,11000.0,92000.0,,,,,112.0,68.0,44.0,0.4,136.0,72.0,64.0,5(BDL),54.0,316,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),112.0,33.8,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,ULSOOR LAKE TEMPLE,"D (Propagation of wild life,fisheries)",4,8.0,478.0,4.0,1,4800.0,35000.0,,,,,140.0,60.0,44.0,0.42,152.0,80.0,72.0,5(BDL),59.0,324,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),140.0,18.0,5(BDL),,,14,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,"Munekolalu Lake ,Marathahalli, East Taluka ,Bengalur","E (Irrigation, industrial cooling and controlled waste)",3.1,7.0,598.0,23.0,2,7000.0,160000.0,,,,,176.0,112.0,156.0,2.9,156.0,76.0,80.0,5(BDL),79.0,412,2,,,,JUL-23.xlsx,,3(BDL),176.0,35.4,5(BDL),,,17,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,CHINNAPPANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,7.0,700.0,5.0,3,3100.0,54000.0,,,,,144.0,128.0,44.0,0.9,148.0,72.0,76.0,5(BDL),100.0,490,0.3,,,,JUL-23.xlsx,,3(BDL),144.0,10.5,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,BASAVANAPURA LAKE,"D (Propagation of wild life,fisheries)",5.4,7.3,1048.0,6.0,4,6300.0,54000.0,,,,,176.0,176.0,76.0,0.4,184.0,100.0,84.0,43,140.0,704,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),176.0,20.1,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.33,,,,,,,,,,,,,
,Jul,KOTHANURU LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,7.4,1045.0,16.0,4,8400.0,92000.0,,,,,176.0,176.0,124.0,0.96,184.0,100.0,84.0,50,144.0,700,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),176.0,10.8,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.35,,,,,,,,,,,,,
,Jul,GOTTIGERE LAKE,"D (Propagation of wild life,fisheries)",6.1,7.2,586.0,4.0,2,79000.0,1600000.0,,,,,132.0,72.0,44.0,0.4,100.0,56.0,44.0,,76.0,400,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),132.0,8.1,5(BDL),,,16,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,KARIHOBANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",1.1,6.9,1474.0,24.0,3.2,170000.0,2400000.0,,,,,432.0,356.0,156.0,8.2,436.0,224.0,212.0,38,101.0,1002,3.1,,,,JUL-23.xlsx,,3(BDL),432.0,10.4,5(BDL),,,21,,,,,,,,,,0.5(BDL),0.39,,,,,,,,,,,,,
,Jul,"Ulsoor Lake Near Kalyani,Bengaluru","D (Propagation of wild life,fisheries)",4.5,8.0,498.0,4.0,1,2700.0,24000.0,,,,,120.0,64.0,40.0,0.62,160.0,88.0,72.0,5(BDL),104.0,338,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),120.0,25.0,5(BDL),,,14,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,NELAMANGALA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.5,1789.0,14.0,6,49000.0,240000.0,,,,,424.0,296.0,100.0,1.0,544.0,272.0,272.0,18,163.0,1196,1.5,,,,JUL-23.xlsx,,3(BDL),424.0,21.4,5(BDL),,,21,,,,,,,,,,0.5(BDL),0.4,,,,,,,,,,,,,
,Jul,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.5,7.3,1044.0,7.0,4,12000.0,92000.0,,,,,184.0,172.0,80.0,0.48,172.0,92.0,80.0,21,150.0,698,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),184.0,12.1,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.36,,,,,,,,,,,,,
,Jul,"Byrasandra Upper Lake,Bengaluru","D (Propagation of wild life,fisheries)",4.3,8.0,843.0,4.0,3,7900.0,160000.0,,,,,232.0,104.0,40.0,0.4,352.0,180.0,172.0,5(BDL),167.0,590,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),232.0,2.0,5(BDL),,,16,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,RAMPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3,6.9,1418.0,12.0,6,4900.0,54000.0,,,,,344.0,216.0,112.0,1.2,516.0,264.0,252.0,14,69.0,964,2,,,,JUL-23.xlsx,,3(BDL),344.0,11.0,5(BDL),,,32,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,KALENA AGRAHARA LAKE,"D (Propagation of wild life,fisheries)",5,7.0,550.0,5.0,2,2200.0,24000.0,,,,,44.0,92.0,48.0,0.5,184.0,96.0,88.0,5(BDL),73.0,378,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),44.0,5.8,5(BDL),,,17,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,ARAKERE LAKE,"D (Propagation of wild life,fisheries)",4.1,7.0,984.0,11.0,4,48000.0,350000.0,,,,,68.0,132.0,104.0,0.9,272.0,140.0,132.0,5(BDL),91.0,688,2,,,,JUL-23.xlsx,,3(BDL),68.0,18.8,5(BDL),,,23,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,HOSAKEREHALLI LAKE,"D (Propagation of wild life,fisheries)",4.9,6.7,683.0,4.0,2.62,4900.0,92000.0,,,,,152.0,112.0,45.0,0.66,184.0,96.0,88.0,28,66.0,476,0.25,,,,JUL-23.xlsx,,3(BDL),152.0,6.6,,,,14,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,SOMPURA LAKE,"D (Propagation of wild life,fisheries)",4.7,7.9,1222.0,4.7,4.69,460.0,16000.0,,,,,280.0,208.0,44.0,0.72,332.0,172.0,160.0,50,108.0,858,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),280.0,5.6,5(BDL),,,24,,,,,,,,,,0.5(BDL),0.38,,,,,,,,,,,,,
,Jul,UTTARAHALLI DORAIKERE,"E (Irrigation, industrial cooling and controlled waste)",3.4,8.1,262.0,17.0,0.8,4900.0,54000.0,,,,,76.0,36.0,170.0,1.8,68.0,40.0,28.0,5(BDL),27.0,182,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),76.0,26.2,5(BDL),,,3,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,MALATHAHALLI LAKE,"D (Propagation of wild life,fisheries)",5,7.9,1166.0,6.0,3.4,430.0,16000.0,,,,,328.0,180.0,62.0,0.54,316.0,164.0,152.0,18,113.0,794,0.49,,,,JUL-23.xlsx,,,328.0,4.4,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.43,,,,,,,,,,,,,
,Jul,ULLALU LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,7.1,602.0,17.0,1.7,22000.0,240000.0,,,,,172.0,92.0,173.0,2.9,160.0,88.0,72.0,9,59.0,424,0.3,,,,JUL-23.xlsx,,3(BDL),172.0,28.1,5(BDL),,,8,,,,,,,,,,0.5(BDL),0.22,,,,,,,,,,,,,
,Jul,KODI SINGASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.2,7.0,549.0,8.0,2,34000.0,240000.0,,,,,48.0,128.0,84.0,0.9,160.0,84.0,76.0,5(BDL),71.0,378,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),48.0,12.9,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,KAMMAGONDANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.6,632.0,12.0,10,3300.0,54000.0,,,,,148.0,56.0,108.0,1.2,140.0,76.0,64.0,11,36.0,428,4,,,,JUL-23.xlsx,,3(BDL),148.0,18.2,5(BDL),,,14,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,HOSKERE LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.4,7.0,846.0,13.0,2.4,4600.0,92000.0,,,,,240.0,132.0,125.0,1.9,228.0,120.0,108.0,13,83.0,578,0.35,,,,JUL-23.xlsx,,3(BDL),240.0,10.8,5(BDL),,,11,,,,,,,,,,0.5(BDL),0.31,,,,,,,,,,,,,
,Jul,SINGASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.4,7.0,981.0,7.0,4,46000.0,540000.0,,,,,88.0,124.0,76.0,0.9,244.0,128.0,116.0,5(BDL),92.0,686,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),88.0,17.6,5(BDL),,,22,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,IBBALUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.0,1056.0,45.0,4,31000.0,350000.0,,,,,68.0,188.0,236.0,15.2,184.0,96.0,88.0,7,118.0,10(BDL),0.2(BDL),,,,JUL-23.xlsx,,3(BDL),68.0,10.2,5(BDL),,,27,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,"Basavanapura Lake Ayyappa Nagr Main Road ,
K. R. Puram , Bengaluru","D (Propagation of wild life,fisheries)",5.5,7.3,373.0,6.0,1.5,7900.0,92000.0,,,,,116.0,48.0,50.0,0.98,100.0,56.0,44.0,10,54.0,250,1,,,,JUL-23.xlsx,,3(BDL),116.0,15.2,5(BDL),,,17,,,,,,,,,,0.5(BDL),0.36,,,,,,,,,,,,,
,Jul,BELLANDUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.0,1382.0,202.0,5,2600000.0,35000000.0,,,,,132.0,176.0,788.0,28.0,328.0,168.0,160.0,6,106.0,966,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),132.0,15.2,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.3,,,,,,,,,,,,,
,Jul,Kannur Lake Near By Hennur Road Bengalore,"D (Propagation of wild life,fisheries)",4.8,7.3,740.0,7.0,3.2,4800.0,54000.0,,,,,200.0,116.0,64.0,0.95,296.0,152.0,144.0,8,96.0,508,1,,,,JUL-23.xlsx,,3(BDL),200.0,6.5,5(BDL),,,21,,,,,,,,,,0.5(BDL),0.4,,,,,,,,,,,,,
,Jul,YELEMALLAPPA SHETTY LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.7,1220.0,34.0,5.5,47000.0,540000.0,,,,,464.0,168.0,224.0,4.0,300.0,156.0,144.0,20,164.0,832,3.8,,,,JUL-23.xlsx,,3(BDL),464.0,25.6,5(BDL),,,28,,,,,,,,,,0.5(BDL),0.48,,,,,,,,,,,,,
,Jul,VIBHUTHIPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.1,6.9,743.0,12.0,2.85,2600.0,54000.0,,,,,168.0,120.0,110.0,2.0,200.0,104.0,96.0,30,69.0,520,0.29,,,,JUL-23.xlsx,,3(BDL),168.0,19.0,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.38,,,,,,,,,,,,,
,Jul,BHATTARAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.2,8.2,580.0,9.0,2.6,8400.0,160000.0,,,,,108.0,144.0,84.0,0.96,96.0,52.0,44.0,15,88.0,396,0.9,,,,JUL-23.xlsx,,3(BDL),108.0,15.4,5(BDL),,,17,,,,,,,,,,0.5(BDL),0.24,,,,,,,,,,,,,
,Jul,DODDABIDARAKALLU LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.7,1480.0,83.0,5.69,170000.0,2400000.0,,,,,340.0,252.0,320.0,14.2,404.0,208.0,196.0,60,125.0,1042,0.83,,,,JUL-23.xlsx,,3(BDL),340.0,16.8,5(BDL),,,30,,,,,,,,,,0.5(BDL),0.41,,,,,,,,,,,,,
,Jul,ANCHEPALYA LAKE,"D (Propagation of wild life,fisheries)",4.5,6.5,497.0,4.0,1.91,3300.0,54000.0,,,,,108.0,80.0,40.0,0.88,132.0,72.0,60.0,20,47.0,346,0.25,,,,JUL-23.xlsx,,3(BDL),108.0,28.4,5(BDL),,,10,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,VARTHUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.3,1380.0,73.0,5.3,1700000.0,24000000.0,,,,,316.0,232.0,328.0,17.8,352.0,180.0,172.0,56,120.0,972,0.87,,,,JUL-23.xlsx,,3(BDL),316.0,11.2,5(BDL),,,28,,,,,,,,,,0.5(BDL),0.42,,,,,,,,,,,,,
,Jul,KAIKONDANAHALLI LAKE,"D (Propagation of wild life,fisheries)",6.7,7.5,364.0,4.0,1.39,4800.0,54000.0,,,,,76.0,56.0,40.0,0.4,96.0,52.0,44.0,15,29.0,252,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),76.0,4.3,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,SHEELAVANTA-WHITEFIELD LAKE,"E (Irrigation, industrial cooling and controlled waste)",3,7.0,978.0,13.0,3.76,4000.0,92000.0,,,,,224.0,164.0,116.0,2.2,264.0,136.0,128.0,39,88.0,682,0.45,,,,JUL-23.xlsx,,3(BDL),224.0,22.3,5(BDL),,,20,,,,,,,,,,0.5(BDL),0.29,,,,,,,,,,,,,
,Jul,"Soulkere, Kaikondrahalli Vill,Bengaluru","D (Propagation of wild life,fisheries)",5.6,7.3,647.0,4.0,2.48,2200.0,35000.0,,,,,144.0,108.0,44.0,0.41,176.0,92.0,84.0,26,62.0,454,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),144.0,28.2,5(BDL),,,13,,,,,,,,,,0.5(BDL),0.28,,,,,,,,,,,,,
,Jul,ALUR LAKE,"D (Propagation of wild life,fisheries)",6.1,6.8,213.0,4.0,1,3100.0,160000.0,,,,,36.0,28.0,40.0,0.4,48.0,28.0,20.0,8,16.0,148,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),36.0,4.1,5(BDL),,,4,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,DODDAKANNEHALLI LAKE,"D (Propagation of wild life,fisheries)",4.1,6.6,368.0,11.0,1.1,4600.0,92000.0,,,,,104.0,56.0,111.0,0.95,96.0,56.0,40.0,6,38.0,254,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),104.0,14.4,5(BDL),,,5,,,,,,,,,,0.5(BDL),0.21,,,,,,,,,,,,,
,Jul,HESARAGHATTA LAKE,"D (Propagation of wild life,fisheries)",5.2,6.9,340.0,4.0,1.33,470.0,16000.0,,,,,76.0,56.0,43.0,0.44,92.0,52.0,40.0,14,38.0,238,0.2(BDL),,,,JUL-23.xlsx,,3(BDL),76.0,2.8,5(BDL),,,7,,,,,,,,,,0.5(BDL),0.2(BDL),,,,,,,,,,,,,
,Jul,DEVARABEESANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.3,7.4,645.0,11.0,1.9,470.0,16000.0,,,,,184.0,100.0,107.0,0.93,172.0,92.0,80.0,10,81.0,440,0.23,,,,JUL-23.xlsx,,3(BDL),184.0,10.0,5(BDL),,,15,,,,,,,,,,0.5(BDL),0.35,,,,,,,,,,,,,
,Jul,CHIKKABANAVARA LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.7,7.0,1700.0,13.0,6.68,4100.0,92000.0,,,,,392.0,288.0,121.0,3.2,464.0,236.0,228.0,69,140.0,1192,1.24,,,,JUL-23.xlsx,,3(BDL),392.0,13.6,5(BDL),,,34,,,,,,,,,,0.5(BDL),0.33,,,,,,,,,,,,,
