DO,pH,Conductivity,BOD,COD,Nitrate,Ammonical_N,Fecal_Coliform,Total_Coliform,Turbidity,Chlorides,TDS,Total_Hardness,Phosphate,Pollution_Class
2.2,7.1,702.0,18.0,160.0,4.2,4.2,7000.0,35000.0,6.2,116.0,490.0,188.0,0.21,High
6.1,7.9,1237.0,4.0,52.0,4.0,0.4,480.0,5400.0,7.8,260.0,834.0,268.0,0.87,Low
5.4,7.0,406.0,6.0,56.0,1.0,0.4,230.0,16000.0,6.2,52.0,274.0,88.0,0.57,Low
3.9,7.2,1014.0,12.0,104.0,4.0,2.6,310.0,16000.0,11.6,160.0,682.0,212.0,0.89,Moderate
6.1,8.0,758.0,4.0,44.0,3.0,0.4,460.0,5400.0,6.9,148.0,516.0,144.0,0.2,Low
5.5,7.9,1072.0,6.0,56.0,4.0,0.4,3100.0,54000.0,16.4,176.0,724.0,220.0,0.23,Moderate
3.2,6.6,972.0,17.0,116.0,3.0,5.8,4100.0,35000.0,26.0,48.0,662.0,396.0,1.0,High
4.1,7.5,859.0,13.0,125.0,2.5,0.91,2700.0,24000.0,32.0,132.0,586.0,232.0,0.36,High
4.2,8.6,403.0,8.0,76.0,1.6,0.65,2200.0,24000.0,8.4,68.0,274.0,104.0,0.2,High
2.8,6.5,480.0,14.0,124.0,2.0,6.8,1700.0,24000.0,14.6,112.0,326.0,116.0,0.45,Moderate
2.6,6.9,566.0,14.0,128.0,2.0,5.2,4700.0,92000.0,8.9,112.0,384.0,100.0,0.5,High
4.9,7.4,492.0,7.0,60.0,2.0,0.4,580.0,16000.0,9.2,68.0,334.0,104.0,0.2,Moderate
4.2,7.6,786.0,8.0,88.0,3.0,0.89,6300.0,54000.0,10.4,112.0,534.0,180.0,0.56,High
5.2,7.7,794.0,6.0,56.0,3.0,0.72,4800.0,35000.0,10.8,112.0,540.0,96.0,0.2,Moderate
4.1,7.2,620.0,9.0,80.0,3.0,0.85,2200.0,24000.0,5.6,112.0,422.0,124.0,0.48,Moderate
4.1,7.7,791.0,9.0,84.0,3.0,0.99,9400.0,92000.0,6.9,132.0,538.0,100.0,0.2,High
3.1,6.8,561.0,12.0,116.0,2.0,2.5,7900.0,54000.0,7.2,84.0,380.0,104.0,0.5,High
3.3,8.0,840.0,12.0,108.0,3.0,2.1,9400.0,160000.0,12.8,140.0,570.0,184.0,0.72,High
5.7,7.5,711.0,4.0,48.0,2.73,0.73,790.0,16000.0,3.7,116.0,496.0,192.0,0.21,Low
6.9,8.5,261.0,4.0,40.0,1.0,0.54,310.0,5400.0,4.9,40.0,182.0,56.0,0.2,Low
6.8,8.4,261.0,4.0,43.0,0.9,0.61,840.0,16000.0,5.1,36.0,162.0,52.0,0.2,Low
2.1,7.9,362.0,22.0,160.0,1.38,3.8,7900.0,35000.0,6.3,56.0,252.0,96.0,0.41,High
5.8,8.0,728.0,5.0,60.0,3.0,0.4,4900.0,24000.0,5.3,128.0,492.0,108.0,0.2,Moderate
4.5,8.4,798.0,8.0,92.0,3.0,0.52,4800.0,35000.0,6.6,116.0,538.0,180.0,1.4,High
5.7,6.5,540.0,5.0,64.0,2.0,0.49,4300.0,92000.0,6.6,68.0,372.0,132.0,0.91,Moderate
5.4,7.7,589.0,6.0,56.0,2.0,0.4,2300.0,24000.0,4.9,84.0,396.0,112.0,0.31,Low
5.5,8.2,800.0,6.0,72.0,3.0,0.4,3100.0,35000.0,5.4,120.0,540.0,176.0,0.31,Moderate
6.0,7.5,719.0,4.0,48.0,3.0,0.4,470.0,9200.0,3.9,128.0,502.0,112.0,0.2,Low
6.1,7.6,595.0,4.0,40.0,2.0,0.4,410.0,16000.0,4.6,100.0,402.0,124.0,0.6,Low
5.0,8.4,800.0,7.0,84.0,3.0,0.59,4000.0,54000.0,13.1,124.0,540.0,176.0,0.81,Moderate
5.7,7.0,346.0,5.0,52.0,1.0,0.4,3100.0,35000.0,3.2,88.0,302.0,104.0,0.28,Moderate
4.4,7.9,679.0,6.0,56.0,3.0,0.4,7000.0,92000.0,16.3,100.0,468.0,124.0,0.2,Moderate
6.0,7.8,641.0,5.0,48.0,3.0,0.4,1300.0,24000.0,14.8,92.0,442.0,112.0,0.2,Low
6.0,7.4,572.0,4.0,40.0,2.0,0.4,460.0,5400.0,5.6,68.0,388.0,84.0,0.2,Low
1.9,8.1,723.0,13.0,128.0,3.0,2.2,7000.0,35000.0,48.5,104.0,498.0,152.0,0.2,High
3.5,8.1,724.0,13.0,124.0,3.0,3.6,480.0,9200.0,47.2,92.0,492.0,176.0,0.26,Moderate
4.5,6.9,530.0,6.0,60.0,2.0,0.4,330.0,5400.0,4.9,96.0,360.0,96.0,0.76,Moderate
1.9,7.1,997.0,51.0,212.0,4.0,14.6,340000.0,2400000.0,20.5,92.0,686.0,320.0,0.6,High
1.8,7.3,2320.0,27.0,170.0,8.89,3.9,8400.0,92000.0,10.9,392.0,1630.0,620.0,0.8,High
2.1,7.1,1438.0,17.0,153.0,5.47,3.2,3300.0,54000.0,9.4,240.0,1010.0,388.0,0.48,High
2.8,6.7,866.0,15.0,139.0,3.32,2.6,4600.0,35000.0,7.6,144.0,604.0,232.0,0.42,High
0.3,7.3,1457.0,77.0,320.0,5.59,18.1,170000.0,2400000.0,16.6,244.0,1022.0,400.0,1.4,High
4.2,6.7,381.0,4.0,45.0,1.46,0.54,700.0,9200.0,4.0,60.0,266.0,100.0,0.2,Low
4.8,6.8,508.0,8.0,78.0,1.5,0.9,480.0,16000.0,6.8,72.0,348.0,196.0,0.7,Moderate
5.0,6.6,505.0,7.2,68.0,1.7,0.98,7900.0,54000.0,6.4,80.0,346.0,136.0,0.53,Moderate
0.3,6.8,1493.0,72.0,240.0,6.0,16.4,7000.0,35000.0,38.8,292.0,1018.0,400.0,1.0,High
0.3,7.0,1289.0,62.0,208.0,5.0,7.2,460.0,9200.0,16.8,196.0,882.0,436.0,2.5,Moderate
2.4,6.7,2191.0,17.0,116.0,12.0,1.9,2300.0,24000.0,18.4,268.0,1492.0,996.0,0.5,Moderate
2.6,6.7,602.0,18.0,118.0,1.5,0.8,4900.0,160000.0,13.6,120.0,410.0,176.0,0.5,High
2.5,7.8,550.0,18.0,120.0,1.8,2.2,40000.0,540000.0,12.0,72.0,378.0,168.0,0.5,High
2.8,7.2,558.0,17.0,116.0,1.8,2.4,4800.0,35000.0,14.3,72.0,386.0,176.0,0.5,High
4.6,7.0,840.0,8.0,77.0,3.0,0.95,580.0,9200.0,8.4,148.0,574.0,220.0,0.2,Moderate
4.7,6.8,785.0,8.0,72.0,3.0,0.83,330.0,16000.0,5.4,156.0,544.0,196.0,0.2,Moderate
5.2,7.5,520.0,5.0,44.0,2.0,0.4,4000.0,54000.0,7.3,40.0,354.0,160.0,0.2,Low
6.1,7.3,528.0,4.0,40.0,2.0,0.4,310.0,9200.0,14.9,32.0,360.0,148.0,0.2,Low
5.2,7.3,520.0,5.0,44.0,2.0,0.4,480.0,16000.0,6.6,40.0,354.0,160.0,0.2,Low
5.8,6.5,384.0,4.0,40.0,1.14,0.46,7000.0,54000.0,1.24,28.0,260.0,96.0,0.43,Low
5.2,7.9,872.0,6.0,52.0,4.0,0.4,4600.0,35000.0,8.5,132.0,594.0,220.0,1.1,Moderate
4.3,7.3,620.0,8.0,72.0,3.0,0.4,2300.0,24000.0,37.1,76.0,422.0,176.0,2.86,Moderate
1.2,7.3,321.0,15.0,120.0,1.29,3.1,22000.0,240000.0,76.2,24.0,218.0,88.0,0.2,High
5.3,7.6,698.0,6.0,56.0,2.0,0.44,4900.0,160000.0,36.9,72.0,476.0,176.0,0.63,Moderate
5.8,6.5,376.0,5.0,48.0,1.1,0.51,5800.0,92000.0,5.3,20.0,254.0,104.0,0.29,Low
1.8,7.0,427.0,14.0,116.0,1.31,1.29,7900.0,54000.0,58.2,24.0,290.0,128.0,0.43,High
0.4,7.0,1286.0,24.0,157.0,5.1,1.4,2100.0,54000.0,14.4,184.0,878.0,392.0,2.0,Moderate
0.3,7.0,1952.0,67.0,223.0,7.6,20.6,220000.0,2400000.0,29.6,332.0,1330.0,532.0,2.2,High
2.0,7.2,1165.0,16.0,108.0,4.2,1.8,400000.0,3500000.0,16.0,204.0,802.0,340.0,1.5,High
3.5,7.3,1180.0,10.0,92.0,5.6,1.1,4300.0,92000.0,12.8,156.0,810.0,464.0,1.2,High
5.4,7.6,614.0,6.0,56.0,2.0,0.4,5800.0,92000.0,7.2,116.0,422.0,92.0,0.2,Moderate
3.2,6.7,1572.0,16.0,124.0,5.0,3.4,4000.0,35000.0,1.7,304.0,1058.0,320.0,0.63,High
5.7,6.8,616.0,5.0,48.0,2.0,0.4,2300.0,24000.0,60.2,96.0,412.0,164.0,0.2,Low
5.0,6.7,1562.0,7.0,88.0,5.0,0.4,460.0,9200.0,1.1,312.0,1052.0,324.0,0.58,Moderate
6.1,7.4,489.0,4.0,40.0,1.0,0.4,4900.0,160000.0,7.3,68.0,334.0,104.0,0.46,Low
6.0,6.5,774.0,4.0,40.0,3.0,0.4,430.0,9200.0,4.7,108.0,524.0,160.0,0.47,Low
5.7,6.5,750.0,5.0,44.0,3.0,0.4,3300.0,54000.0,8.7,104.0,508.0,196.0,0.88,Low
5.4,7.2,575.0,6.0,72.0,2.0,0.4,5800.0,92000.0,28.4,88.0,388.0,124.0,0.21,Moderate
4.6,6.5,300.0,10.0,91.0,0.62,0.86,4300.0,54000.0,7.4,32.0,240.0,108.0,0.2,High
4.9,7.8,1256.0,8.0,84.0,5.0,0.91,7000.0,160000.0,6.8,276.0,866.0,312.0,0.41,High
6.0,7.7,614.0,5.0,48.0,2.0,0.49,3300.0,24000.0,6.4,76.0,416.0,116.0,0.2,Low
4.5,7.4,567.0,6.0,60.0,2.0,0.4,4000.0,35000.0,12.5,80.0,390.0,100.0,0.2,Moderate
4.4,8.2,580.0,8.0,96.0,2.0,0.46,2100.0,54000.0,27.9,96.0,392.0,104.0,0.49,Moderate
0.3,6.9,1303.0,30.0,212.0,5.0,21.56,700000.0,5400000.0,20.1,164.0,886.0,416.0,2.0,High
4.4,7.1,520.0,10.0,93.0,1.7,0.94,3300.0,35000.0,8.6,72.0,350.0,176.0,0.6,High
4.6,6.6,624.0,8.0,84.0,3.0,0.62,4900.0,54000.0,39.6,84.0,424.0,116.0,0.33,High
4.2,6.7,381.0,4.0,45.0,1.46,0.54,700.0,9200.0,4.0,60.0,266.0,100.0,0.2,Low
5.1,7.7,562.0,4.0,44.0,2.0,0.48,49.0,1600.0,4.2,72.0,386.0,140.0,0.15,Low
0.5,6.7,1185.0,39.0,200.0,5.0,14.3,46000.0,350000.0,21.2,252.0,816.0,248.0,2.0,High
6.0,7.0,423.0,5.0,48.0,2.0,0.48,4700.0,92000.0,44.3,48.0,290.0,140.0,0.4,Low
6.1,6.8,470.0,4.0,44.0,2.0,0.49,340.0,16000.0,5.7,36.0,324.0,168.0,0.2,Low
4.8,7.0,1387.0,9.0,88.0,6.0,0.65,580.0,9200.0,3.7,224.0,956.0,388.0,0.56,Moderate
4.8,7.6,380.0,7.0,60.0,6.79,0.99,4300.0,92000.0,13.2,72.0,258.0,68.0,0.49,High
5.6,6.7,385.0,6.0,52.0,7.0,0.76,4800.0,35000.0,14.2,56.0,262.0,64.0,0.33,Moderate
5.4,6.5,425.0,6.0,56.0,7.0,0.78,4700.0,160000.0,12.6,36.0,290.0,104.0,0.73,Moderate
5.4,6.5,467.0,6.0,56.0,7.0,0.98,4900.0,92000.0,12.7,68.0,316.0,88.0,0.43,Moderate
4.8,7.6,380.0,8.0,60.0,7.0,0.99,4300.0,92000.0,13.2,72.0,258.0,68.0,0.49,High
4.9,7.1,751.0,7.0,60.0,13.0,0.4,4100.0,160000.0,8.7,108.0,510.0,152.0,0.49,High
4.3,6.8,387.0,8.0,92.0,5.0,0.93,3200.0,54000.0,12.6,40.0,262.0,76.0,0.2,High
4.5,6.7,328.0,7.0,64.0,4.0,0.69,1700.0,24000.0,10.2,32.0,222.0,48.0,0.2,Moderate
4.1,6.5,512.0,9.0,84.0,7.0,0.96,580.0,16000.0,10.9,28.0,348.0,136.0,1.0,Moderate
4.1,6.8,545.0,10.0,88.0,8.0,0.98,4600.0,35000.0,12.4,28.0,368.0,92.0,0.2,High
0.3,7.2,1348.0,86.0,404.0,7.0,5.6,700.0,16000.0,1.6,224.0,908.0,372.0,1.0,Moderate
4.1,7.2,1597.0,9.0,100.0,6.0,0.98,460.0,16000.0,7.2,400.0,1086.0,400.0,0.49,Moderate
1.4,6.8,2040.0,30.0,196.0,8.0,15.28,3400.0,54000.0,38.5,400.0,1386.0,388.0,0.27,High
0.4,7.2,1914.0,21.0,172.0,8.0,21.25,22000.0,240000.0,34.2,348.0,1300.0,448.0,1.35,High
4.4,7.6,756.0,9.0,88.0,3.0,0.45,9400.0,160000.0,8.0,160.0,520.0,120.0,0.2,High
5.4,6.5,434.0,4.0,41.0,1.66,0.44,4800.0,92000.0,5.1,68.0,302.0,112.0,0.2,Low
3.2,6.5,1556.0,18.0,160.0,2.17,4.8,460.0,16000.0,8.5,260.0,1090.0,416.0,0.58,Moderate
4.4,6.6,486.0,10.0,100.0,2.0,0.89,2100.0,35000.0,2.1,84.0,334.0,100.0,0.24,Moderate
0.3,6.7,1147.0,100.0,340.0,5.0,200.0,63000.0,540000.0,7.2,148.0,790.0,264.0,0.2,High
3.4,7.0,436.0,12.0,112.0,2.0,9.14,11000.0,160000.0,11.6,60.0,300.0,128.0,0.2,High
5.2,7.0,640.0,7.0,76.0,3.0,0.48,12000.0,92000.0,1.2,68.0,440.0,176.0,1.0,Moderate
3.2,7.2,1346.0,13.0,120.0,5.0,1.47,4300.0,54000.0,6.7,288.0,928.0,280.0,1.0,High
2.9,7.3,1556.0,17.0,160.0,5.96,4.8,470.0,16000.0,8.5,260.0,1090.0,416.0,0.58,Moderate
5.2,7.3,952.0,6.0,52.0,4.0,0.44,400.0,16000.0,9.6,156.0,646.0,228.0,1.14,Low
4.1,7.5,862.0,13.0,126.0,2.5,0.93,4800.0,160000.0,34.4,136.0,588.0,232.0,0.36,High
4.2,7.1,512.0,12.0,121.0,1.5,0.9,430.0,9200.0,20.3,76.0,350.0,136.0,0.21,Moderate
4.2,7.1,522.0,12.0,119.0,1.5,0.9,470.0,16000.0,14.9,80.0,356.0,140.0,0.22,Moderate
4.1,7.1,1080.0,12.0,123.0,3.2,0.92,3300.0,35000.0,28.6,168.0,736.0,292.0,0.45,High
4.2,7.4,859.0,11.0,113.0,2.5,0.9,7900.0,160000.0,11.22,132.0,584.0,232.0,0.36,High
4.3,7.1,510.0,11.0,115.0,1.5,0.87,480.0,9200.0,13.7,76.0,348.0,136.0,0.21,Moderate
5.3,6.9,294.0,4.0,40.0,1.0,0.4,430.0,5400.0,10.2,36.0,202.0,92.0,0.2,Low
4.3,7.6,791.0,11.0,110.0,2.3,0.85,2200.0,24000.0,9.8,120.0,538.0,212.0,0.33,Moderate
4.1,7.2,1080.0,13.0,129.0,3.2,0.94,4300.0,54000.0,36.6,168.0,734.0,292.0,0.46,High
6.6,7.0,485.0,4.0,40.0,1.9,0.4,7000.0,92000.0,5.3,80.0,340.0,124.0,0.2,Low
4.1,7.2,1084.0,13.0,130.0,3.2,0.95,4000.0,35000.0,37.2,172.0,740.0,292.0,0.47,High
6.7,7.1,483.0,4.0,40.0,1.85,0.56,330.0,16000.0,2.1,80.0,338.0,128.0,0.2,Low
4.1,7.8,840.0,11.0,110.0,3.6,0.88,1700.0,24000.0,10.4,188.0,570.0,228.0,1.3,Moderate
0.3,6.5,1645.0,30.0,200.0,5.3,40.7,27000.0,240000.0,38.6,200.0,1122.0,280.0,3.8,High
5.0,7.2,426.0,7.0,68.0,1.8,0.4,7000.0,92000.0,12.8,72.0,292.0,108.0,0.2,Moderate
4.2,7.4,666.0,9.0,88.0,2.8,0.97,3300.0,160000.0,13.0,148.0,458.0,108.0,0.2,High
4.9,7.3,653.0,7.0,65.0,2.8,0.42,4700.0,54000.0,11.6,136.0,454.0,132.0,0.2,High
5.1,7.3,657.0,7.0,65.0,2.8,0.5,480.0,9200.0,8.5,136.0,456.0,128.0,0.35,Moderate
4.5,7.4,672.0,8.0,72.0,2.8,0.59,4900.0,35000.0,11.2,148.0,466.0,136.0,0.2,High
5.3,7.5,745.0,4.0,46.0,2.86,0.53,4600.0,54000.0,4.8,124.0,522.0,200.0,0.2,Low
5.6,6.7,498.0,4.0,40.0,1.91,0.4,630.0,5400.0,3.6,80.0,348.0,132.0,0.2,Low
3.8,6.9,1820.0,9.0,108.0,5.0,2.72,4800.0,54000.0,35.9,320.0,1236.0,472.0,0.4,High
1.9,6.8,1813.0,29.0,196.0,5.0,4.01,3100.0,35000.0,20.3,332.0,1232.0,448.0,0.2,High
3.5,7.0,1678.0,12.0,116.0,4.0,3.18,4900.0,92000.0,25.3,284.0,1140.0,392.0,1.27,High
5.8,7.0,1826.0,5.0,48.0,7.0,0.52,6300.0,54000.0,31.3,328.0,1240.0,396.0,0.5,Low
4.8,7.3,1148.0,6.0,76.0,2.3,0.41,70.0,1600.0,3.6,236.0,784.0,392.0,0.29,Moderate
4.4,7.5,629.0,7.0,76.0,3.0,0.9,490.0,5400.0,7.4,112.0,434.0,148.0,0.2,Moderate
4.3,7.4,609.0,8.0,80.0,3.0,0.89,1200.0,16000.0,6.1,96.0,414.0,104.0,0.2,Moderate
4.4,7.2,491.0,6.0,76.0,1.0,0.4,480.0,9200.0,1.3,76.0,338.0,148.0,0.2,Moderate
4.3,7.3,533.0,7.0,80.0,1.1,0.41,4000.0,54000.0,1.3,72.0,370.0,156.0,0.2,High
4.1,7.0,538.0,5.0,64.0,1.0,0.4,4600.0,35000.0,1.1,76.0,370.0,160.0,0.2,Moderate
4.6,7.1,518.0,7.0,80.0,1.0,0.4,4300.0,92000.0,1.0,68.0,360.0,168.0,0.2,High
4.5,8.1,429.0,6.0,74.0,1.1,0.4,2200.0,24000.0,1.4,80.0,296.0,172.0,0.2,Moderate
4.7,7.2,504.0,5.0,63.0,1.1,0.4,490.0,16000.0,1.3,84.0,350.0,180.0,0.2,Moderate
5.3,7.5,1214.0,4.0,44.0,4.66,0.48,3300.0,54000.0,4.2,204.0,852.0,328.0,0.22,Low
3.1,6.9,708.0,16.0,118.0,2.72,3.6,4000.0,35000.0,5.1,116.0,492.0,188.0,0.3,High
3.2,8.0,498.0,12.0,112.0,2.0,2.9,23000.0,240000.0,68.2,88.0,342.0,100.0,0.3,High
6.0,7.9,510.0,4.0,48.0,1.8,0.42,4800.0,35000.0,25.7,80.0,348.0,116.0,0.26,Low
5.7,8.1,547.0,5.0,46.0,2.2,0.44,2700.0,24000.0,14.1,104.0,370.0,124.0,0.29,Low
5.6,6.8,769.0,7.0,68.0,3.0,0.45,2300.0,350000.0,8.9,84.0,524.0,236.0,1.33,Moderate
4.6,7.0,1056.0,8.0,88.0,4.0,0.71,3300.0,54000.0,14.2,216.0,718.0,232.0,1.2,High
5.2,7.2,639.0,7.0,60.0,2.0,0.4,310.0,9200.0,4.2,60.0,434.0,108.0,1.15,Moderate
5.4,7.2,1254.0,6.0,51.0,6.0,0.54,46000.0,350000.0,14.3,264.0,856.0,256.0,2.52,Moderate
5.8,7.2,1280.0,5.0,46.0,6.0,0.48,3100.0,92000.0,15.0,264.0,874.0,260.0,3.3,Low
5.9,6.7,1200.0,5.0,40.0,7.8,0.45,400.0,16000.0,17.6,40.0,152.0,76.0,2.7,Low
4.2,7.1,1237.0,9.0,86.0,6.0,0.4,4300.0,54000.0,14.6,244.0,842.0,300.0,3.0,High
0.3,6.8,1030.0,129.0,434.0,4.5,9.9,3300000.0,24000000.0,24.4,124.0,704.0,372.0,2.0,High
3.9,8.0,615.0,12.0,108.0,2.0,1.9,2300.0,24000.0,2.9,100.0,418.0,124.0,0.42,Moderate
5.4,7.8,520.0,6.0,72.0,1.8,0.4,7000.0,92000.0,7.2,80.0,352.0,116.0,0.42,Moderate
4.5,7.2,627.0,8.0,96.0,2.0,0.4,490.0,16000.0,5.2,100.0,426.0,136.0,1.0,Moderate
3.2,8.5,565.0,17.0,120.0,2.0,2.0,3400.0,35000.0,36.6,80.0,378.0,124.0,0.92,High
5.0,8.2,995.0,7.0,88.0,3.4,0.4,460.0,9200.0,5.8,168.0,666.0,240.0,2.0,Moderate
3.2,8.7,563.0,3.2,132.0,2.0,2.1,3100.0,35000.0,34.6,88.0,378.0,124.0,0.91,High
4.6,7.5,1025.0,8.0,96.0,4.0,0.4,7000.0,92000.0,7.8,188.0,682.0,224.0,2.0,High
5.8,7.5,878.0,5.0,48.0,4.0,0.49,340.0,16000.0,16.5,72.0,596.0,300.0,0.83,Low
5.8,7.2,897.0,6.0,56.0,4.0,0.56,340.0,54000.0,20.6,188.0,692.0,308.0,0.77,Low
4.6,8.2,994.0,8.0,92.0,3.4,0.4,4000.0,54000.0,12.7,100.0,668.0,236.0,2.0,High
6.2,6.5,314.0,4.0,40.0,1.2,0.4,3400.0,35000.0,2.6,20.0,220.0,112.0,0.2,Low
5.6,7.5,647.0,4.0,46.0,2.47,0.4,3400.0,35000.0,4.2,76.0,454.0,164.0,0.2,Low
6.4,6.5,280.0,4.0,42.0,1.07,0.4,3400.0,35000.0,2.9,16.0,194.0,104.0,0.2,Low
6.1,7.2,351.0,4.0,44.0,1.34,0.4,3400.0,35000.0,8.8,36.0,244.0,152.0,0.2,Low
4.8,8.5,845.0,5.0,52.0,3.24,0.4,3400.0,35000.0,2.2,120.0,592.0,248.0,0.26,Moderate
6.6,8.2,226.0,4.0,40.0,0.86,0.4,3400.0,35000.0,14.6,24.0,158.0,96.0,0.2,Low
0.3,6.7,839.0,44.0,210.0,3.22,14.6,3400.0,35000.0,5.2,84.0,590.0,192.0,0.31,High
4.6,8.4,1457.0,4.0,48.0,5.5,0.4,3400.0,35000.0,5.2,180.0,1030.0,256.0,0.29,Moderate
5.5,8.5,1230.0,4.0,46.0,4.72,0.4,3400.0,35000.0,1.2,96.0,864.0,268.0,0.29,Low
4.4,6.5,483.0,8.0,77.0,2.0,0.4,47000.0,540000.0,15.6,112.0,330.0,132.0,0.2,High
4.1,7.5,859.0,13.0,125.0,2.5,0.91,2700.0,24000.0,32.0,132.0,586.0,232.0,0.36,High
3.0,8.1,556.0,13.0,128.0,2.0,1.9,9400.0,160000.0,66.0,84.0,378.0,104.0,0.3,High
4.4,7.3,611.0,5.0,56.0,2.0,1.65,480.0,3500.0,4.6,108.0,514.0,128.0,0.1,Moderate
5.9,1.9,860.0,4.0,48.0,3.28,0.38,480.0,16000.0,5.4,140.0,602.0,228.0,0.27,Low
6.1,8.1,864.0,4.0,44.0,3.3,0.4,460.0,9200.0,5.6,144.0,604.0,232.0,0.29,Low
5.8,6.7,219.0,5.0,43.0,1.8,0.44,410.0,9200.0,14.4,36.0,160.0,80.0,0.23,Low
5.8,7.9,648.0,4.0,44.0,2.47,0.42,3400.0,35000.0,1.6,80.0,456.0,180.0,0.2,Low
